adoption delay (hours),frequency
7155,3185
7158,3922
7161,3355
7164,2200
7167,2484
7170,2758
7173,3584
7176,5156
7179,2492
7182,2897
7185,2547
7188,3468
7191,3622
7194,3291
7197,2836
7200,3158
7203,3903
7206,3544
7209,3184
7212,4877
7215,3156
7218,4428
7221,3394
7224,4896
7227,5780
7230,4823
7233,3565
7236,5601
7239,2694
7242,2639
7245,2463
7248,2303
7251,2984
7254,2735
7257,2993
7260,1993
7263,2734
7266,2872
7269,3609
7272,2737
7275,3714
7278,2768
7281,2740
7284,2291
7287,3000
7290,3516
7293,3277
7296,3682
7299,1396
7302,4114
7305,2337
7308,1770
7311,1274
7314,4609
7317,3141
7320,3013
7323,3937
7326,2718
7329,2175
7332,3233
7335,4470
7338,3990
7341,3851
7344,4143
7347,3834
7350,3067
7353,2478
7356,2481
7359,4105
7362,2865
7365,5058
7368,5394
7371,2937
7374,3754
7377,2833
7380,2264
7383,3366
7386,5040
7389,6185
7392,4914
7395,3043
7398,2628
7401,4271
7404,3273
7407,2802
7410,3749
7413,2785
7416,3898
7419,1918
7422,3473
7425,2065
7428,4869
7431,3157
7434,2470
7437,3987
7440,3952
7443,3463
7446,2677
7449,4393
7452,3356
7455,3582
7458,3115
7461,3248
7464,4543
7467,3005
7470,3084
7473,2937
7476,2185
7479,4735
7482,5325
7485,4005
7488,3707
7491,2703
7494,2913
7497,5638
7500,3208
7503,3304
7506,4085
7509,3900
7512,3414
7515,3681
7518,2212
7521,1915
7524,2058
7527,3662
7530,4930
7533,5300
7536,3151
7539,3812
7542,3740
7545,2735
7548,2636
7551,2872
7554,3529
7557,2623
7560,4206
7563,3649
7566,1382
7569,1717
7572,4678
7575,3865
7578,5082
7581,4077
7584,3880
7587,2235
7590,3955
7593,2077
7596,2421
7599,1998
7602,2794
7605,3409
7608,3878
7611,1793
7614,1615
7617,2558
7620,2142
7623,2590
7626,2585
7629,3691
7632,2876
7635,4057
7638,3829
7641,1920
7644,2989
7647,3895
7650,3457
7653,5437
7656,3533
7659,3398
7662,7829
7665,3395
7668,1555
7671,4021
7674,2393
7677,3033
7680,2789
7683,2972
7686,2506
7689,2708
7692,3271
7695,3829
7698,4616
7701,4977
7704,3822
7707,2832
7710,2429
7713,2112
7716,4452
7719,3187
7722,2987
7725,3601
7728,4403
7731,2980
7734,3443
7737,2242
7740,2229
7743,6023
7746,2759
7749,3985
7752,2593
7755,2568
7758,4044
7761,1998
7764,2706
7767,2847
7770,4397
7773,5529
7776,5085
7779,5997
7782,2527
7785,2985
7788,3411
7791,7382
7794,2639
7797,4485
7800,4383
7803,4694
7806,3991
7809,1858
7812,4248
7815,5204
7818,6618
7821,4855
7824,3815
7827,2043
7830,3843
7833,1871
7836,2063
7839,2313
7842,3940
7845,5499
7848,3742
7851,2407
7854,3983
7857,3342
7860,1665
7863,3067
7866,5548
7869,5069
7872,4343
7875,2794
7878,3365
7881,3758
7884,5039
7887,3332
7890,5916
7893,2742
7896,4876
7899,3346
7902,3077
7905,2581
7908,2446
7911,3641
7914,2737
7917,1481
7920,2975
7923,2008
7926,3552
7929,2781
7932,3332
7935,3674
7938,3419
7941,3548
7944,3842
7947,3576
7950,3955
7953,2455
7956,1901
7959,2603
7962,5831
7965,4446
7968,3411
7971,2611
7974,1484
7977,2292
7980,3131
7983,3540
7986,5559
7989,3773
7992,4838
7995,2921
7998,3803
8001,3416
8004,2958
8007,4673
8010,3642
8013,6015
8016,2179
8019,3369
8022,2816
8025,2800
8028,3299
8031,2403
8034,3353
8037,2456
8040,4060
8043,5165
8046,4766
8049,4727
8052,1725
8055,3742
8058,3425
8061,3728
8064,5519
8067,4133
8070,3157
8073,2463
8076,3160
8079,3665
8082,3612
8085,4884
8088,5663
8091,3335
8094,2205
8097,4071
8100,1402
8103,4917
8106,4328
8109,3902
8112,3360
8115,4001
8118,3804
8121,4636
8124,3465
8127,1559
8130,2043
8133,3817
8136,4579
8139,2064
8142,1478
8145,2157
8148,2046
8151,4519
8154,4802
8157,5439
8160,3578
8163,3879
8166,3742
8169,3480
8172,5244
8175,3499
8178,3983
8181,5316
8184,6415
8187,3078
8190,2551
8193,3611
8196,2339
8199,2676
8202,2748
8205,2786
8208,3754
8211,5292
8214,2144
8217,1852
8220,4014
8223,2517
8226,3440
8229,3570
8232,4488
8235,3312
8238,3861
8241,2183
8244,3086
8247,3572
8250,3419
8253,4643
8256,3306
8259,3878
8262,3294
8265,1652
8268,2919
8271,2545
8274,2864
8277,4810
8280,3567
8283,2199
8286,2111
8289,2422
8292,2416
8295,4493
8298,4072
8301,4226
8304,3088
8307,4997
8310,3025
8313,3221
8316,4337
8319,4135
8322,4369
8325,3483
8328,4198
8331,2568
8334,4381
8337,2447
8340,2657
8343,2133
8346,2893
8349,4854
8352,3175
8355,2764
8358,2951
8361,2902
8364,4518
8367,2263
8370,3823
8373,3372
8376,3071
8379,3463
8382,3969
8385,2163
8388,2186
8391,2699
8394,4334
8397,2198
8400,4653
8403,1869
8406,4251
8409,2992
8412,4154
8415,2762
8418,8031
8421,3754
8424,3582
8427,4055
8430,2154
8433,2425
8436,2595
8439,1227
8442,2741
8445,3526
8448,5189
8451,4122
8454,3096
8457,2622
8460,2992
8463,4173
8466,2112
8469,3834
8472,2140
8475,2696
8478,3991
8481,1515
8484,2728
8487,2102
8490,5829
8493,5423
8496,3823
8499,1822
8502,2079
8505,4243
8508,2988
8511,1832
8514,4065
8517,5374
8520,3955
8523,4590
8526,3614
8529,1629
8532,3911
8535,4955
8538,4918
8541,3530
8544,6152
8547,3344
8550,1858
8553,2938
8556,3547
8559,3683
8562,3540
8565,2645
8568,3657
8571,3055
8574,3587
8577,3089
8580,4417
8583,3362
8586,2010
8589,6944
8592,3489
8595,4601
8598,2696
8601,2749
8604,2664
8607,1904
8610,3452
8613,3139
8616,3852
8619,3396
8622,3085
8625,3410
8628,3347
8631,3409
8634,2217
8637,4573
8640,3508
8643,3613
8646,1717
8649,3804
8652,2665
8655,3556
8658,3361
8661,3800
8664,4951
8667,4042
8670,4473
8673,3509
8676,2078
8679,2640
8682,6173
8685,3146
8688,3920
8691,2381
8694,1479
8697,4463
8700,1862
8703,3015
8706,5704
8709,3909
8712,3293
8715,6021
8718,3433
8721,3830
8724,3951
8727,4203
8730,3656
8733,2941
8736,4029
8739,4490
8742,1981
8745,2801
8748,3984
8751,4090
8754,3040
8757,4661
8760,3281
8763,3893
8766,4097
8769,3068
8772,3187
8775,2474
8778,3209
8781,2199
8784,3332
8787,2844
8790,4318
8793,4352
8796,2345
8799,2384
8802,4280
8805,4636
8808,2841
8811,3300
8814,2118
8817,3235
8820,2604
8823,2480
8826,5284
8829,3218
8832,4879
8835,4885
8838,2206
8841,4562
8844,3641
8847,3165
8850,4137
8853,3005
8856,2911
8859,3161
8862,2962
8865,2191
8868,2965
8871,3220
8874,3812
8877,3507
8880,3662
8883,2971
8886,3069
8889,2557
8892,2116
8895,3892
8898,3279
8901,4893
8904,4411
8907,2055
8910,3373
8913,1886
8916,3548
8919,5626
8922,2450
8925,3314
8928,2513
8931,4518
8934,2589
8937,1812
8940,2737
8943,3559
8946,1941
8949,3907
8952,3390
8955,2870
8958,3247
8961,3346
8964,3643
8967,4143
8970,2317
8973,1822
8976,2706
8979,1401
8982,2775
8985,2937
8988,2829
8991,3186
8994,5433
8997,4518
9000,3225
9003,2199
9006,3029
9009,279
9012,2130
9015,3392
9018,5125
9021,4505
9024,5229
9027,3613
9030,3557
9033,4768
9036,1837
9039,2887
9042,3485
9045,4524
9048,3691
9051,4257
9054,2819
9057,1007
9060,4042
9063,2161
9066,2808
9069,4481
9072,3588
9075,2788
9078,2446
9081,2092
9084,2761
9087,2138
9090,4160
9093,3480
9096,4333
9099,2691
9102,4221
9105,2193
9108,2597
9111,2217
9114,2925
9117,3805
9120,2313
9123,3458
9126,2196
9129,2592
9132,1132
9135,4009
9138,5472
9141,3098
9144,2518
9147,4051
9150,2148
9153,2503
9156,2701
9159,2133
9162,4998
9165,2977
9168,3831
9171,4740
9174,2102
9177,3172
9180,2699
9183,3394
9186,3786
9189,3437
9192,2650
9195,4807
9198,1959
9201,3010
9204,4975
9207,3561
9210,5735
9213,3175
9216,3075
9219,4125
9222,3431
9225,2517
9228,2072
9231,3444
9234,4905
9237,4254
9240,3315
9243,3803
9246,3624
9249,3421
9252,1680
9255,3871
9258,2813
9261,6857
9264,3678
9267,3042
9270,2620
9273,3209
9276,2756
9279,2845
9282,4847
9285,2881
9288,3224
9291,2338
9294,2186
9297,2666
9300,2582
9303,1806
9306,2351
9309,3733
9312,4215
9315,2832
9318,2763
9321,3412
9324,2902
9327,4307
9330,2244
9333,2158
9336,4103
9339,3574
9342,2829
9345,1919
9348,2059
9351,4857
9354,3541
9357,2990
9360,4036
9363,4115
9366,2043
9369,2270
9372,3323
9375,1820
9378,2547
9381,3171
9384,2786
9387,2830
9390,2944
9393,4020
9396,2744
9399,2911
9402,3432
9405,3760
9408,2805
9411,1981
9414,2484
9417,1592
9420,2819
9423,1999
9426,1489
9429,3358
9432,4533
9435,4500
9438,3973
9441,1981
9444,1046
9447,2454
9450,1950
9453,3669
9456,2325
9459,2346
9462,1498
9465,3513
9468,1950
9471,2756
9474,2372
9477,3869
9480,3883
9483,2299
9486,2315
9489,3230
9492,2128
9495,2528
9498,3385
9501,4043
9504,3146
9507,3931
9510,1909
9513,2417
9516,2673
9519,1753
9522,3319
9525,5008
9528,4261
9531,4381
9534,3384
9537,2971
9540,1370
9543,2764
9546,1697
9549,2504
9552,3635
9555,2221
9558,2418
9561,2755
9564,2124
9567,4384
9570,1978
9573,3477
9576,2629
9579,4705
9582,2193
9585,3315
9588,3031
9591,1675
9594,2092
9597,4351
9600,3494
9603,3675
9606,1456
9609,4264
9612,2868
9615,1256
9618,3102
9621,2378
9624,3743
9627,3707
9630,3882
9633,2318
9636,2375
9639,3105
9642,2823
9645,1796
9648,1629
9651,3764
9654,5694
9657,2125
9660,2378
9663,2774
9666,2754
9669,6226
9672,4630
9675,6192
9678,3876
9681,3442
9684,2512
9687,1916
9690,3630
9693,3288
9696,3329
9699,2368
9702,2098
9705,3787
9708,4747
9711,3205
9714,2335
9717,3738
9720,3853
9723,2584
9726,3394
9729,3031
9732,1478
9735,3264
9738,3957
9741,4475
9744,3631
9747,3162
9750,2168
9753,2344
9756,4528
9759,2648
9762,3077
9765,1918
9768,3495
9771,2901
9774,2795
9777,3214
9780,1919
9783,2361
9786,3813
9789,3196
9792,3725
9795,2458
9798,1291
9801,2866
9804,3625
9807,5382
9810,5108
9813,2750
9816,5330
9819,3647
9822,3026
9825,2308
9828,2777
9831,3938
9834,2316
9837,4358
9840,3065
9843,2884
9846,4455
9849,2541
9852,2781
9855,1973
9858,4727
9861,5223
9864,2652
9867,3153
9870,3361
9873,2487
9876,4032
9879,3198
9882,3691
9885,5137
9888,4414
9891,2267
9894,2173
9897,2978
9900,2607
9903,2661
9906,2535
9909,3196
9912,4241
9915,2741
9918,3227
9921,3816
9924,2923
9927,3823
9930,2197
9933,3160
9936,3681
9939,3539
9942,2172
9945,3052
9948,2842
9951,4730
9954,1976
9957,4057
9960,3546
9963,2306
9966,3012
9969,3389
9972,1816
9975,1858
9978,3691
9981,2966
9984,2949
9987,6463
9990,3397
9993,2253
9996,4988
9999,3933
10002,2397
10005,5602
10008,2752
10011,1980
10014,1606
10017,2427
10020,1547
10023,3316
10026,4238
10029,4303
10032,3369
10035,1720
10038,1825
10041,2004
10044,2816
10047,2167
10050,2359
10053,4216
10056,2267
10059,1764
10062,1936
10065,1979
10068,1707
10071,2455
10074,3370
10077,4639
10080,2606
10083,3891
10086,3336
10089,2752
10092,1522
10095,4824
10098,2614
10101,2211
10104,3088
10107,2369
10110,2042
10113,2044
10116,2353
10119,2415
10122,2207
10125,4341
10128,3490
10131,2514
10134,1185
10137,2946
10140,2140
10143,3627
10146,3661
10149,3282
10152,5537
10155,2153
10158,2679
10161,3346
10164,3222
10167,4141
10170,4566
10173,3203
10176,4640
10179,1184
10182,3956
10185,1270
10188,2699
10191,3925
10194,2419
10197,3855
10200,3762
10203,3814
10206,3114
10209,2453
10212,3529
10215,2754
10218,3145
10221,2225
10224,3660
10227,3466
10230,2507
10233,2523
10236,2136
10239,2554
10242,3610
10245,3630
10248,4772
10251,2260
10254,2460
10257,1741
10260,1661
10263,3616
10266,3434
10269,4064
10272,2576
10275,2495
10278,4482
10281,2028
10284,5835
10287,2885
10290,3699
10293,3111
10296,2510
10299,3078
10302,2407
10305,2810
10308,4333
10311,2391
10314,3700
10317,3833
10320,3840
10323,4427
10326,2014
10329,1833
10332,3554
10335,2093
10338,3125
10341,3189
10344,4452
10347,2672
10350,2280
10353,3087
10356,1984
10359,2742
10362,3692
10365,5981
10368,5454
10371,2544
10374,2216
10377,2863
10380,2272
10383,2671
10386,2670
10389,2707
10392,3794
10395,2187
10398,1541
10401,1792
10404,2946
10407,2966
10410,3902
10413,3697
10416,4807
10419,2673
10422,796
10425,2742
10428,2228
10431,3276
10434,2411
10437,3064
10440,3538
10443,3933
10446,1727
10449,2221
10452,1902
10455,4211
10458,3095
10461,4097
10464,4311
10467,3109
10470,2767
10473,1544
10476,2457
10479,3179
10482,2303
10485,4632
10488,3553
10491,2544
10494,2254
10497,1426
10500,1486
10503,2183
10506,3696
10509,4270
10512,4997
10515,4117
10518,2941
10521,2581
10524,3046
10527,5335
10530,1366
10533,4186
10536,3139
10539,3193
10542,2551
10545,2468
10548,2254
10551,5546
10554,3436
10557,5104
10560,3763
10563,2882
10566,2183
10569,2596
10572,3163
10575,2963
10578,4579
10581,3772
10584,2571
10587,2533
10590,2800
10593,2081
10596,4730
10599,3047
10602,4512
10605,1638
10608,4090
10611,3185
10614,2344
10617,3037
10620,2732
10623,2067
10626,1037
10629,2443
10632,3124
10635,3013
10638,4746
10641,3469
10644,3922
10647,1993
10650,3398
10653,3202
10656,4458
10659,1927
10662,3119
10665,2938
10668,1685
10671,3264
10674,2543
10677,4462
10680,2738
10683,2421
10686,2156
10689,3057
10692,2748
10695,3740
10698,3372
10701,3852
10704,4205
10707,3632
10710,2380
10713,2459
10716,3430
10719,1282
10722,3305
10725,4319
10728,2133
10731,2010
10734,3298
10737,3379
10740,1579
10743,3518
10746,4073
10749,7876
10752,4056
10755,4747
10758,1666
10761,2151
10764,3892
10767,2642
10770,3026
10773,3019
10776,4100
10779,2485
10782,2384
10785,1394
10788,4275
10791,3922
10794,3483
10797,4796
10800,4072
10803,2287
10806,2852
10809,2224
10812,2561
10815,2049
10818,3421
10821,3461
10824,2808
10827,1806
10830,3242
10833,2095
10836,1921
10839,2456
10842,5005
10845,2672
10848,3727
10851,3291
10854,2246
10857,3880
10860,2302
10863,3314
10866,2866
10869,6508
10872,3845
10875,2599
10878,2122
10881,2348
10884,2083
10887,2332
10890,2366
10893,4256
10896,4413
10899,4001
10902,4094
10905,1545
10908,3104
10911,4956
10914,4071
10917,3630
10920,4295
10923,3008
10926,2861
10929,3997
10932,1861
10935,1695
10938,3389
10941,2859
10944,3380
10947,1584
10950,2421
10953,1717
10956,1596
10959,5481
10962,3354
10965,2606
10968,3703
10971,2499
10974,1327
10977,1855
10980,2453
10983,3487
10986,2415
10989,5829
10992,1297
10995,4563
10998,2402
11001,3244
11004,2799
11007,2908
11010,5898
11013,2977
11016,2408
11019,2008
11022,982
11025,3751
11028,2493
11031,3098
11034,3652
11037,5013
11040,3565
11043,3354
11046,2861
11049,3320
11052,2550
11055,2177
11058,4583
11061,4418
11064,4518
11067,2555
11070,3115
11073,3902
11076,2950
11079,2681
11082,4559
11085,4071
11088,2531
11091,2730
11094,2519
11097,1912
11100,2539
11103,6833
11106,3118
11109,2959
11112,2292
11115,2829
11118,3130
11121,1751
11124,2832
11127,2394
11130,2045
11133,1659
11136,2458
11139,3804
11142,1733
11145,3835
11148,3340
11151,2739
11154,2842
11157,5881
11160,3191
11163,6286
11166,2269
11169,2015
11172,3909
11175,2908
11178,3428
11181,2178
11184,2799
11187,3427
11190,2760
11193,2255
11196,3229
11199,3949
11202,2047
11205,3493
11208,2970
11211,2152
11214,3229
11217,2004
11220,2784
11223,3968
11226,2185
11229,4557
11232,3625
11235,2982
11238,1944
11241,2394
11244,4170
11247,2084
11250,2982
11253,3086
11256,2491
11259,2168
11262,2213
11265,3578
11268,2060
11271,1289
11274,3342
11277,3559
11280,3371
11283,3910
11286,1588
11289,2168
11292,1567
11295,1930
11298,3502
11301,1469
11304,3982
11307,3671
11310,3175
11313,4052
11316,2965
11319,4032
11322,3606
11325,2786
11328,2987
11331,3137
11334,2218
11337,2096
11340,3123
11343,3173
11346,2785
11349,3499
11352,3641
11355,3296
11358,3675
11361,1770
11364,1294
11367,3402
11370,2235
11373,2524
11376,3092
11379,4795
11382,4185
11385,2006
11388,4018
11391,2245
11394,2756
11397,4346
11400,4595
11403,2055
11406,4238
11409,3032
11412,2747
11415,2514
11418,3150
11421,2434
11424,5786
11427,5119
11430,3415
11433,3764
11436,2199
11439,2714
11442,2762
11445,2164
11448,3514
11451,3498
11454,2960
11457,2817
11460,2178
11463,2084
11466,3419
11469,2720
11472,2735
11475,1568
11478,3793
11481,2003
11484,3121
11487,3981
11490,4335
11493,2302
11496,4592
11499,2414
11502,889
11505,3195
11508,3292
11511,2223
11514,3286
11517,3676
11520,2989
11523,2148
11526,2589
11529,2515
11532,4634
11535,3055
11538,3637
11541,2852
11544,4724
11547,3147
11550,2269
11553,2785
11556,763
11559,2500
11562,3089
11565,4130
11568,2676
11571,4454
11574,2349
11577,2681
11580,2151
11583,2521
11586,5171
11589,4535
11592,3008
11595,3508
11598,2669
11601,2459
11604,1662
11607,2989
11610,3113
11613,3468
11616,3110
11619,2965
11622,2102
11625,1371
11628,3535
11631,3001
11634,3366
11637,4411
11640,3157
11643,3143
11646,1136
11649,2333
11652,1966
11655,2896
11658,3814
11661,3888
11664,4094
11667,3177
11670,2471
11673,2464
11676,4525
11679,3407
11682,3501
11685,4154
11688,3715
11691,3292
11694,1832
11697,2427
11700,3023
11703,3591
11706,4507
11709,2876
11712,5246
11715,2359
11718,2587
11721,2699
11724,2035
11727,4360
11730,4071
11733,3706
11736,3196
11739,1687
11742,2211
11745,2303
11748,3384
11751,2200
11754,2958
11757,4773
11760,4135
11763,2451
11766,782
11769,1890
11772,3340
11775,1704
11778,2009
11781,2445
11784,2536
11787,3225
11790,4267
11793,2632
11796,1718
11799,2890
11802,4670
11805,2074
11808,3077
11811,3540
11814,1815
11817,2580
11820,1915
11823,2027
11826,2351
11829,1937
11832,2511
11835,2160
11838,2400
11841,1971
11844,2516
11847,2938
11850,3002
11853,3661
11856,1971
11859,3134
11862,2286
11865,5399
11868,2437
11871,3544
11874,4081
11877,3273
11880,1333
11883,1824
11886,3239
11889,1181
11892,2954
11895,5477
11898,1902
11901,2927
11904,3752
11907,3838
11910,2969
11913,2545
11916,2557
11919,1540
11922,3015
11925,2341
11928,4675
11931,2622
11934,2312
11937,2291
11940,3098
11943,1733
11946,1878
11949,2750
11952,3209
11955,2053
11958,1715
11961,3481
11964,2361
11967,2250
11970,2797
11973,3774
11976,2166
11979,3455
11982,2292
11985,3509
11988,2294
11991,2599
11994,2591
11997,4569
12000,4763
12003,4320
12006,2457
12009,2222
12012,2553
12015,2182
12018,4276
12021,2945
12024,3321
12027,1988
12030,1480
12033,2776
12036,3048
12039,2731
12042,2363
12045,1998
12048,3716
12051,2084
12054,3579
12057,2257
12060,3157
12063,3217
12066,2785
12069,3168
12072,4862
12075,2783
12078,2126
12081,2112
12084,3395
12087,4671
12090,3006
12093,3058
12096,4398
12099,2918
12102,2882
12105,2934
12108,3400
12111,4186
12114,6915
12117,5052
12120,4556
12123,3619
12126,2735
12129,1298
12132,2245
12135,4086
12138,3056
12141,2885
12144,3197
12147,3855
12150,2610
12153,1545
12156,2321
12159,1965
12162,4670
12165,4506
12168,1985
12171,2112
12174,2471
12177,1893
12180,2777
12183,2882
12186,4280
12189,2600
12192,3125
12195,3736
12198,1676
12201,2554
12204,1785
12207,2584
12210,2689
12213,3217
12216,3447
12219,2494
12222,2950
12225,2616
12228,2890
12231,4876
12234,3244
12237,2942
12240,3992
12243,1830
12246,3829
12249,1198
12252,1791
12255,5162
12258,6274
12261,2549
12264,4492
12267,2144
12270,3175
12273,3697
12276,3315
12279,3097
12282,4277
12285,3700
12288,2183
12291,2928
12294,1988
12297,4087
12300,1263
12303,2150
12306,2479
12309,5678
12312,1807
12315,1419
12318,1638
12321,3174
12324,2774
12327,3130
12330,3281
12333,3170
12336,2208
12339,2604
12342,792
12345,2563
12348,1628
12351,2576
12354,2803
12357,1548
12360,2592
12363,1680
12366,1918
12369,620
12372,1870
12375,1368
12378,4217
12381,2698
12384,3000
12387,3175
12390,2759
12393,2264
12396,3079
12399,2802
12402,3783
12405,2408
12408,2958
12411,1608
12414,2958
12417,5274
12420,1845
12423,2255
12426,5271
12429,2904
12432,2595
12435,2474
12438,2994
12441,4331
12444,2926
12447,5661
12450,2763
12453,2340
12456,5337
12459,3401
12462,3376
12465,3230
12468,1191
12471,1594
12474,1739
12477,2671
12480,3587
12483,3901
12486,2719
12489,3373
12492,3201
12495,2584
12498,2904
12501,2670
12504,2664
12507,3217
12510,2641
12513,3972
12516,1615
12519,3328
12522,2087
12525,3135
12528,3394
12531,3292
12534,3053
12537,2848
12540,3694
12543,1780
12546,3533
12549,2638
12552,4071
12555,1924
12558,3381
12561,3043
12564,1666
12567,2186
12570,2490
12573,3666
12576,2106
12579,2027
12582,3523
12585,2097
12588,3704
12591,2181
12594,2467
12597,3510
12600,4566
12603,1657
12606,2134
12609,2111
12612,2239
12615,3331
12618,4593
12621,4956
12624,3614
12627,4659
12630,3414
12633,1010
12636,2280
12639,2007
12642,3509
12645,2893
12648,4693
12651,1906
12654,1893
12657,3303
12660,1745
12663,1802
12666,3036
12669,4204
12672,2173
12675,1427
12678,4046
12681,3023
12684,3639
12687,4029
12690,3343
12693,2091
12696,2967
12699,2673
12702,2368
12705,1623
12708,2394
12711,2643
12714,2693
12717,2978
12720,2376
12723,2835
12726,3107
12729,6061
12732,2586
12735,1289
12738,3243
12741,5172
12744,3282
12747,1779
12750,2643
12753,1049
12756,4601
12759,3801
12762,4039
12765,3471
12768,2710
12771,2328
12774,2830
12777,3027
12780,5199
12783,6997
12786,2781
12789,2046
12792,2662
12795,1813
12798,1935
12801,1887
12804,3228
12807,1804
12810,4537
12813,3380
12816,1257
12819,2370
12822,1945
12825,2825
12828,883
12831,1619
12834,3364
12837,923
12840,2096
12843,2339
12846,2076
12849,5031
12852,5510
12855,1554
12858,2770
12861,2521
12864,2254
12867,2625
12870,1715
12873,4888
12876,1854
12879,2597
12882,1814
12885,1569
12888,2160
12891,4319
12894,4293
12897,2939
12900,2298
12903,2486
12906,2740
12909,3484
12912,2894
12915,2328
12918,3733
12921,2572
12924,2833
12927,1553
12930,2662
12933,6299
12936,2498
12939,1527
12942,1689
12945,845
12948,3251
12951,1827
12954,1932
12957,1808
12960,2028
12963,1866
12966,2369
12969,2374
12972,2368
12975,1443
12978,1629
12981,2139
12984,3186
12987,2193
12990,2808
12993,2610
12996,1845
12999,2703
13002,2874
13005,2498
13008,2593
13011,2834
13014,3600
13017,2377
13020,2276
13023,1934
13026,2284
13029,4442
13032,3287
13035,950
13038,1931
13041,2173
13044,2380
13047,1757
13050,3215
13053,3117
13056,3884
13059,2898
13062,3845
13065,2595
13068,2885
13071,3496
13074,2810
13077,5194
13080,2271
13083,1924
13086,2012
13089,2601
13092,2738
13095,1926
13098,2823
13101,2421
13104,2011
13107,1615
13110,3148
13113,2010
13116,2214
13119,1958
13122,1385
13125,3181
13128,1998
13131,3328
13134,1080
13137,1099
13140,2305
13143,4259
13146,2396
13149,2787
13152,3202
13155,3734
13158,1726
13161,1773
13164,2484
13167,2051
13170,2821
13173,2753
13176,4522
13179,2054
13182,952
13185,3097
13188,2162
13191,4215
13194,2309
13197,4188
13200,3247
13203,3250
13206,3255
13209,2897
13212,2377
13215,2331
13218,2568
13221,2964
13224,3331
13227,3905
13230,2392
13233,4124
13236,1977
13239,2183
13242,2125
13245,2131
13248,2400
13251,3852
13254,6754
13257,2648
13260,3441
13263,2511
13266,3541
